r,h,V
316.8906735,980.4574747,309312555.9
614.3115913,980.6434005,1162621641
439.98098,611.9091615,372138526.4
509.0556955,226.9346745,184748675.5
348.8688596,219.8171418,84049636.72
183.5401727,184.5274898,19528694.82
327.4317585,264.4695959,89077337.08
350.4354077,667.943188,257694624.2
411.3098176,284.9596228,151450723.2
394.2778502,280.5800969,137028686.1
468.7438264,700.705603,483678279.2
675.357423,230.9175402,330882768.3
143.7041591,348.4942889,22609148.87
322.5774192,202.7426587,66277014.37
718.5066169,771.7874753,1251725626
730.0745137,783.5983846,1312132765
161.93229,648.4551685,53419121.8
466.4953158,140.9953007,96393796.5
399.5461953,276.9071368,138873065
722.0280451,415.0318456,679734679.6
417.4088263,615.1664426,336717560
849.5015357,860.0059117,1949753219
223.7542544,689.7293447,108485371.2
207.9554091,851.1624718,115638588.5
664.2119994,520.237942,721049914.9
440.6223535,994.5128138,606587292
873.0902163,983.4095055,2355062937
35.71775213,343.8832769,1378253.701
118.8485042,128.0892379,5683946.151
964.1776213,739.8235307,2160688236
23.05052735,720.2274471,1202212.591
416.1709887,960.6421199,522703131.2
716.0499795,967.0099646,1557641449
599.6428419,105.6827196,119382085.3
442.5529059,499.6042343,307401779.1
701.5101025,628.8510921,972222240.3
672.1703272,858.5363333,1218616981
50.3284192,302.0309461,2403410.172
248.4928176,869.0176621,168580041.6
801.3475026,704.2259489,1420704225
987.6707391,902.8126734,2766762588
194.4191285,404.9231761,48083989.28
757.1494307,966.8036766,1741210856
235.7593853,742.0679197,129578071.1
954.3585955,371.3559151,1062584306
191.596456,961.092909,110838384.9
747.5322593,695.0667482,1220214730
677.2194791,851.2033061,1226428000
823.5596146,591.6472794,1260674093
533.3170089,119.5933548,106863105.5
762.6743039,961.7246893,1757433363
867.4821166,250.8601754,593065492.1
637.2408736,178.6405194,227896205.5
311.565673,119.40263,36413545.84
300.6397636,206.1867558,58546842.85
281.5541855,857.9024807,213654366
803.5259216,401.4316663,814256593.5
750.555939,344.4948691,609675526.9
605.7137078,569.3373135,656227347.1
560.5486895,85.86113419,84756531.73
437.1236844,166.9451372,100214905.8
339.4010871,903.1535162,326842036.5
399.8999166,554.5709104,278618266.1
50.85092888,27.4564138,223044.4726
835.2399277,902.7074142,1978424021
335.7419307,646.4604684,228930160.3
306.1207884,10.09824767,2972908.462
578.2343299,623.7115344,655150976.7
57.66705446,93.41776196,975966.4062
874.5982842,177.974339,427685477.2
467.7894568,357.7628457,245949513.4
751.3248944,738.8288797,1310235293
574.1643227,719.8114422,745488630.6
509.2777035,830.8614095,676998625
239.9269885,936.9641454,169445894.5
682.6455349,966.3898079,1414792411
577.927887,924.8433896,970432587.3
330.1724018,667.734852,228683829
496.8805358,200.4606801,155483046.4
617.7625585,494.3191272,592652954.8
928.0642237,611.0488864,1653415071
521.2232931,392.6092622,335087359.6
243.7070052,252.6826202,47147782.38
313.6969411,400.7885953,123904133.6
121.2599386,12.21999558,564489.1635
613.9956035,298.9438517,354054420.7
467.3084539,137.6246475,94417689.32
780.8967616,488.633554,936096028.1
802.8450095,26.65406114,53973015.95
833.7674983,335.7253499,733202489.7
178.9734792,926.8650324,93270376.95
304.358799,409.5233555,119179146.5
451.8945228,101.325294,65004272.18
199.8785024,837.4503311,105109290.5
519.8941481,908.4354523,771389646.1
628.6316041,982.6831785,1219988725
683.3114509,171.1181863,251005616
249.0537349,178.7764193,34837439.31
70.94846742,896.0021663,14169188.22
9.19910837,65.80644315,17494.83136
809.4517894,522.1728852,1074845801
213.7591149,495.0666529,71066157.07
994.6224514,391.4389546,1216551314
911.8615981,731.20394,1910056650
578.1160028,201.281178,211340641.2
768.9248446,449.7910472,835465396
410.3301426,897.4639558,474715847.9
713.1586304,895.5740921,1430947429
676.1634345,754.6580203,1083935468
978.8920822,58.49683861,176096976.7
54.73996611,823.9633774,7756518.455
904.7013393,275.2349108,707723893.7
890.476218,799.6627603,1992055321
50.18662827,350.7810532,2775632.976
898.4943994,909.7627362,2307324968
926.5345533,539.1526529,1454068477
676.7916996,384.1029831,552723080.7
11.29888959,274.6635313,110159.613
14.02963031,765.5273832,473372.5358
175.3712331,540.5947609,52232211.81
888.9514872,84.43116378,209608442
862.7664095,734.0180949,1716497184
74.86347365,54.64600032,962162.0025
253.4785858,927.3920576,187195668.7
273.417964,713.9639924,167679616.5
999.1283654,622.0495864,1950821153
662.6962963,641.7767849,885447799.1
939.9904963,40.26928763,111781709
496.5954021,0.673458688,521754.5207
998.5695729,937.2431343,2936018568
727.7808147,747.1415302,1243237083
427.3932084,740.0551229,424687203.6
756.7878198,368.5020164,663037373
743.877157,116.5538544,202618435.6
592.2409031,168.2633883,185411343.1
395.0457012,448.1103579,219699736.4
433.4758436,710.5878558,419466666.3
155.9564253,42.38145001,3238412.954
962.390205,988.4155375,2876019490
516.0260324,642.4278596,537424501
227.9262829,692.9128389,113088201.4
553.3785462,115.9113354,111511695.2
421.4285089,901.8267591,503177036.9
348.276008,433.6633946,165253152.6
576.2863777,445.8490059,465172875.7
873.1800168,639.757725,1532402979
674.3514738,664.4647364,949280221.4
821.1748829,485.4964186,1028506919
582.2596243,341.5615196,363791176.5
953.71527,74.13799139,211849849.9
801.1552438,100.0944035,201833396.2
282.9482154,542.3251259,136402872.6
640.1533862,265.8768822,342293415
620.7172363,748.7720311,906331547.1
739.34872,109.4659891,187986961.8
921.7103894,404.7336363,1080209860
357.001831,349.2058066,139820939.6
998.0809816,365.5553933,1144022665
834.3483679,418.2061063,914608185.4
980.8055685,16.03462716,48459015.27
522.1532214,139.1191081,119160572.4
678.740893,825.3116401,1194471726
327.5649978,557.281107,187853447.6
690.8776393,604.081562,905832140.8
684.9451034,286.1958914,421817698.9
316.4178226,354.4098679,111475018.6
882.1823351,60.21271686,147215931.2
157.5244529,896.5802801,69893214.52
795.207619,33.77154991,67090639.28
799.1549605,117.3228295,235393464.2
49.13417769,429.814201,3259853.007
423.0035866,972.5167823,546682380.3
241.6865213,138.6952776,25451677.3
347.6371019,656.6278555,249299505.2
397.1304021,713.7065054,353619168.9
56.86485003,726.1895791,7377134.156
486.0322224,692.9452657,514255481.8
842.6550194,368.1544927,821257978.2
822.0235303,608.7599778,1292303331
884.2352396,660.520649,1622452196
213.7146847,60.80374738,8724668.757
880.3408071,703.7178162,1713365769
731.3430785,583.0685846,979742226.3
813.3682961,936.1650831,1945704091
854.3830686,593.6890102,1361489038
799.9338485,260.6837802,524049161.9
704.8523777,184.6623743,288220340
877.6423433,377.5861851,913694699.5
561.1552916,130.4847544,129084997.4
365.1525423,396.8931374,166254006.4
482.4461914,186.1146323,136090608.5
504.4397408,348.8533234,278876118.6
939.0605517,138.2772429,383078500.1
44.55857977,743.1114443,4635178.915
235.6975666,737.9708838,128795087.2
688.9745088,467.7641039,697562413.3
943.9203312,141.9554218,397349378.5
563.618394,503.3992221,502380448.2
477.6787608,618.185271,443139424.2
199.0688648,223.8762774,27871775.13
229.6899705,23.21974632,3848499.26
215.5965578,698.5030706,102000391.3
546.9971931,195.5457966,183809753.6
106.1363568,370.5993944,13115441.98
225.3154881,390.9731358,62356091.02
736.5973713,454.3264286,774422928.7
382.2314854,908.1016231,416809146.8
940.6880636,492.4413633,1368975464
551.1153176,380.1678572,362752347.4
755.7713422,129.4016766,232204491.6
0.32729206,295.1283646,99.3188682
383.2119676,591.3301971,272808600.1
195.4116049,31.88689097,3825275.796
923.6468483,24.77390807,66398199.01
118.8480835,640.9086101,28440049.28
412.4067216,296.1660758,158247425.7
563.471418,17.68976622,17644759.73
733.4023942,994.5142077,1680527066
858.0062499,122.8566829,284138158
869.6397236,418.811789,995055969.3
729.9473475,378.7300668,633961269.9
638.0040751,35.75565223,45723712.22
610.93271,949.1518746,1112941506
474.3299267,431.2209453,304797059.2
832.1650509,956.6955493,2081337797
503.9010264,546.310485,435792643.2
224.3303915,35.38802265,5594772.065
827.5572811,579.7969273,1247446447
538.3499838,912.1424015,830504377.6
798.6811836,839.7270929,1682809456
209.6787497,420.5775513,58090457.56
337.6729732,645.4957457,231225571
632.2177554,200.5951672,251885817.7
414.2930436,271.0978326,146181091.5
132.881441,670.1320565,37173968.3
85.1236322,230.6345451,5250183.991
158.3320392,330.2526936,26009610.67
680.8349258,235.1937114,342498939.1
828.9808068,652.1079917,1407856358
635.5245568,346.4866222,439643864.6
719.5966153,663.0832366,1078688740
304.2257809,921.9157606,268060696.3
578.7194237,79.59571448,83748237.51
360.9396551,93.39079166,38222855.42
70.58026481,558.954572,8747681.305
95.76090717,317.9779095,9160587.466
309.6271608,236.0567017,71095859.38
819.1628552,946.1760691,1994629944
691.4032545,217.1175686,326067623.7
0.189891238,545.5593916,61.80189039
540.5337822,639.5375164,587031737.9
805.5719069,951.7308505,1940316804
473.8315072,600.9214147,423853159.4
530.1787526,14.18062914,12522470.29
201.5415726,666.1869007,85011024.03
967.3363827,138.6894765,407707242.7
954.8868635,540.5741703,1548492123
93.61645366,343.9411091,9469746.009
139.0981405,633.7867216,38524379.96
550.5748579,219.0273807,208584019.8
246.8662617,754.7483957,144502563.8
465.6623746,921.2110156,627554274.8
533.3081633,206.387532,184412261.3
105.9901441,964.1060733,34025589.38
970.3489168,74.67575437,220894723.5
22.20605535,227.4088817,352289.8504
527.9701468,428.1949807,374981790.5
54.03396278,201.2597339,1846037.018
671.6751768,121.31337,171940084.9
250.0098555,731.7815981,143696309.7
798.7934654,307.8383529,617080192.2
469.8670877,367.2661395,254730421.1
289.7643886,699.0307189,184389486.6
367.1554106,902.8035625,382334071.9
392.2452913,122.0030653,58970674.17
220.3766881,928.6099605,141681946.4
550.1389799,410.1879396,390011663.8
227.2063711,463.6517627,75193932.54
463.3657409,199.0284504,134249561.6
207.4027801,85.80580033,11595665.17
921.7406965,323.5118845,863490646.9
219.9594301,582.9249533,88602849.82
0.183057893,792.8714814,83.46984182
66.15017347,844.0148198,11602776.32
882.5428061,164.0753041,401480677.9
970.2089265,422.3377403,1248936324
396.4234618,911.2558655,449892661.2
1.905548647,422.4078858,4818.612144
862.5058065,420.0366478,981660037.4
2.199879036,281.3527829,4277.585413
81.27575689,526.0575092,10917046.05
396.7718014,657.5379993,325201340.5
945.6720777,429.7651277,1207430599
753.371258,924.841212,1649055003
59.58870993,662.0474011,7385279.298
427.7527155,523.5797467,300966572.1
418.7410052,721.4574558,397421703.9
422.9552777,591.9159874,332658664.7
494.3618907,485.8340315,373016269.6
392.3814506,911.5313228,440898281.7
628.7592834,38.91092004,48327039.71
